瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-08-23 06:00,24.4,1.1,97,994.6,9,1642
239,技辆,2023-08-23 07:00,25,.6,97,995.3,8,1692
239,技辆,2023-08-23 08:00,27.1,1.5,89,995.2,8,1419
239,技辆,2023-08-23 09:00,27.9,1.2,81,995,7,1880
239,技辆,2023-08-23 10:00,28.1,1.5,80,994.7,9,2212
239,技辆,2023-08-23 11:00,28.8,.7,75,994.8,10,2348
239,技辆,2023-08-23 12:00,29.8,1,74,994.5,9,2595
239,技辆,2023-08-23 13:00,30.8,.6,69,993.8,10,2115
239,技辆,2023-08-23 14:00,30.5,1.2,72,993.4,10,1924
239,技辆,2023-08-23 15:00,28.9,2.4,77,993.7,10,2008
239,技辆,2023-08-23 16:00,26.9,3.2,79,993.6,9,1310
239,技辆,2023-08-23 17:00,25.1,3.1,88,994.2,10,2547
239,技辆,2023-08-23 18:00,24.7,.9,92,995.1,10,2041
239,技辆,2023-08-23 19:00,24.1,1.2,93,995.4,10,493
239,技辆,2023-08-23 20:00,24.1,.4,95,995.7,10,335
239,技辆,2023-08-23 21:00,24.4,1,96,995.8,10,716
239,技辆,2023-08-23 22:00,24.4,2.2,96,996.1,10,510
239,技辆,2023-08-23 23:00,24.6,1.8,96,995.8,10,3012
239,技辆,2023-08-24 00:00,24.5,1.8,97,996,10,263
239,技辆,2023-08-24 01:00,24.2,1.1,96,995.9,10,1958
239,技辆,2023-08-24 02:00,24.1,.5,96,995.5,8,1357
239,技辆,2023-08-24 03:00,23.9,.8,95,995.3,9,1805
239,技辆,2023-08-24 04:00,23.8,.3,97,995.2,7,1095
239,技辆,2023-08-24 05:00,23.9,.8,97,995.5,7,1929
239,技辆,2023-08-24 06:00,23.9,.3,97,995.9,7,1210
239,技辆,2023-08-24 07:00,24.1,.6,97,996,8,1151
239,技辆,2023-08-24 08:00,24.4,1,97,996.2,7,522
239,技辆,2023-08-24 09:00,24.8,.6,95,996.6,7,653
239,技辆,2023-08-24 10:00,26.1,.3,92,996.7,8,1438
239,技辆,2023-08-24 11:00,26.2,.9,90,996.4,8,112
239,技辆,2023-08-24 12:00,27.3,1.6,88,996.2,9,1317
239,技辆,2023-08-24 13:00,29.3,1.3,77,995.5,8,1847
239,技辆,2023-08-24 14:00,29.6,1,77,995.1,8,2020
239,技辆,2023-08-24 15:00,27.6,2.7,82,995,10,1564
239,技辆,2023-08-24 16:00,26,.9,95,995,10,525
239,技辆,2023-08-24 17:00,26.2,.6,94,995,10,2028
239,技辆,2023-08-24 18:00,25.9,1.2,94,995.2,10,1145
239,技辆,2023-08-24 19:00,25.1,.5,95,995.8,10,373
239,技辆,2023-08-24 20:00,24.9,.3,95,995.9,10,2237
239,技辆,2023-08-24 21:00,24.8,1.1,96,996,10,1488
239,技辆,2023-08-24 22:00,24.6,1,96,996.4,10,1303
239,技辆,2023-08-24 23:00,24.6,.4,95,996.4,10,1144
239,技辆,2023-08-25 00:00,24.4,.6,94,996.3,9,1079
239,技辆,2023-08-25 01:00,24.4,.8,93,996.2,8,1132
239,技辆,2023-08-25 02:00,23.5,1.7,93,996.5,6,1182
239,技辆,2023-08-25 03:00,23.4,.6,93,996.5,7,1665
239,技辆,2023-08-25 04:00,23.4,.7,92,996.6,6,2628
239,技辆,2023-08-25 05:00,23.1,.5,94,996.7,7,2048
239,技辆,2023-08-25 06:00,22.9,.6,95,997.5,5,1866
239,技辆,2023-08-25 07:00,23.5,.4,95,997.9,6,1897
239,技辆,2023-08-25 08:00,25.2,1.7,85,998,6,1594
239,技辆,2023-08-25 09:00,26.3,1.8,77,998.3,1,2162
239,技辆,2023-08-25 10:00,27.4,1.8,74,998.6,0,2142
239,技辆,2023-08-25 11:00,28.3,1.9,66,998.4,3,2149
239,技辆,2023-08-25 12:00,29.1,2.1,59,997.9,1,2029
239,技辆,2023-08-25 13:00,29.5,1.9,58,997.8,0,2092
239,技辆,2023-08-25 14:00,30.2,1.5,57,997.2,1,2028
239,技辆,2023-08-25 15:00,30.1,2.6,55,997,4,2213
239,技辆,2023-08-25 16:00,29.6,2.6,56,996.8,1,2465
239,技辆,2023-08-25 17:00,29.5,2.2,57,997.2,0,2442
239,技辆,2023-08-25 18:00,27.8,2.6,61,997.5,0,2478
239,技辆,2023-08-25 19:00,25.8,1.3,73,998,4,4810
239,技辆,2023-08-25 20:00,24.2,1.7,80,998.7,2,2991
239,技辆,2023-08-25 21:00,23.5,.9,85,999.3,0,3655
239,技辆,2023-08-25 22:00,22.8,1,88,999.7,0,2057
239,技辆,2023-08-25 23:00,22.5,1,92,999.9,0,1786
239,技辆,2023-08-26 00:00,22,1,93,1000,0,1531
239,技辆,2023-08-26 01:00,21.5,.3,96,1000,0,1088
239,技辆,2023-08-26 02:00,21.3,.9,97,1000.1,0,1129
239,技辆,2023-08-26 03:00,20.7,1,97,1000.3,0,157
239,技辆,2023-08-26 04:00,20.2,.7,98,1000.3,5,410
239,技辆,2023-08-26 05:00,20.6,.6,99,1000.7,6,39
239,技辆,2023-08-26 06:00,20.8,.2,99,1000.8,6,32
239,技辆,2023-08-26 07:00,20.9,.8,99,1001,0,40
239,技辆,2023-08-26 08:00,21.5,.9,99,1000.6,0,191
239,技辆,2023-08-26 09:00,22.9,1,93,1000.9,0,895
239,技辆,2023-08-26 10:00,25.2,1.7,82,1000.4,5,1260
239,技辆,2023-08-26 11:00,26.4,1.3,68,999.8,6,1399
239,技辆,2023-08-26 12:00,28,.8,62,999.4,6,1567
239,技辆,2023-08-26 13:00,27.4,2.7,62,999.2,8,1492
239,技辆,2023-08-26 14:00,28.7,1.9,58,998.4,8,1572
239,技辆,2023-08-26 15:00,30,1,53,997.9,6,1743
239,技辆,2023-08-26 16:00,29.6,2.5,54,997.7,3,1609
239,技辆,2023-08-26 17:00,29,2.9,60,997.8,4,1812
239,技辆,2023-08-26 18:00,27.4,3.1,55,998,7,1851
239,技辆,2023-08-26 19:00,25.7,2.6,67,998.4,8,1689
239,技辆,2023-08-26 20:00,24.5,1.9,75,999,5,1521
239,技辆,2023-08-26 21:00,23.4,1,82,999.3,5,1509
239,技辆,2023-08-26 22:00,22.9,.9,84,999.6,6,1531
239,技辆,2023-08-26 23:00,22.6,.4,86,999.4,9,1689
239,技辆,2023-08-27 00:00,22.3,.5,88,999.2,10,1684
239,技辆,2023-08-27 01:00,21.7,.9,91,999,8,1364
239,技辆,2023-08-27 02:00,21.6,.2,92,998.9,8,1310
239,技辆,2023-08-27 03:00,21.3,1.2,94,998.9,3,1167
239,技辆,2023-08-27 04:00,21.2,.1,95,999.1,6,1231
239,技辆,2023-08-27 05:00,21,.9,96,999,5,801
239,技辆,2023-08-27 06:00,21,.6,96,999.2,5,901
239,技辆,2023-08-27 07:00,21.9,.8,94,999.3,7,1095
239,技辆,2023-08-27 08:00,23.5,1.2,87,999.4,8,1104
239,技辆,2023-08-27 09:00,26,1.4,77,999.2,9,1356
239,技辆,2023-08-27 10:00,26.8,1.4,74,998.9,9,1404
239,技辆,2023-08-27 11:00,28.1,1.1,67,998.6,8,1516
239,技辆,2023-08-27 12:00,29.5,1.2,65,997.8,7,1664
239,技辆,2023-08-27 13:00,30.4,.7,61,997.2,8,1759
239,技辆,2023-08-27 14:00,30.8,.9,60,996.8,10,1832
239,技辆,2023-08-27 15:00,30,.9,64,996.5,10,1811
239,技辆,2023-08-27 16:00,29.3,.8,67,996.6,9,2084
239,技辆,2023-08-27 17:00,28.9,2.4,66,996.9,10,2746
239,技辆,2023-08-27 18:00,28.1,1.7,71,996.9,10,3112
239,技辆,2023-08-27 19:00,27.2,1,76,997.3,10,2938
239,技辆,2023-08-27 20:00,26.8,1.3,76,997.7,10,3278
239,技辆,2023-08-27 21:00,26.5,1.4,74,998.2,10,2899
239,技辆,2023-08-27 22:00,26.1,2.2,76,998.2,7,2463
239,技辆,2023-08-27 23:00,25.7,2,76,998.1,8,2894
239,技辆,2023-08-28 00:00,25.2,2.1,80,998,8,3093
239,技辆,2023-08-28 01:00,25,2.2,79,997.8,9,2979
239,技辆,2023-08-28 02:00,24.7,2.1,78,997.8,10,2782
239,技辆,2023-08-28 03:00,24.4,2.2,79,997.6,10,2811
239,技辆,2023-08-28 04:00,24.2,2.2,80,997.5,10,2713
239,技辆,2023-08-28 05:00,24.1,2,80,997.5,10,2997
239,技辆,2023-08-28 06:00,23.9,1.6,81,997.7,10,3517
239,技辆,2023-08-28 07:00,24,1.6,82,998,10,3082
239,技辆,2023-08-28 08:00,24.4,2.3,81,997.8,10,2592
239,技辆,2023-08-28 09:00,24.8,2.6,80,997.9,10,2295
239,技辆,2023-08-28 10:00,25.2,2.2,79,998.3,10,2326
239,技辆,2023-08-28 11:00,25.8,1.7,76,998,10,1407
239,技辆,2023-08-28 12:00,27,1.9,72,997.1,10,1770
239,技辆,2023-08-28 13:00,27.8,2.3,72,996.4,10,1896
239,技辆,2023-08-28 14:00,28.9,2.4,68,995.9,10,1641
239,技辆,2023-08-28 15:00,28.4,2.6,67,995.4,9,1673
239,技辆,2023-08-28 16:00,28.4,2.7,71,995.2,9,1874
239,技辆,2023-08-28 17:00,28.3,3.6,68,994.8,9,1843
239,技辆,2023-08-28 18:00,27.7,3.3,70,994.9,10,2410
239,技辆,2023-08-28 19:00,27.1,2.3,72,995.4,10,2645
239,技辆,2023-08-28 20:00,26.4,1.9,76,995.8,10,2598
239,技辆,2023-08-28 21:00,26.4,1.6,77,995.6,10,2602
239,技辆,2023-08-28 22:00,26.4,1.8,77,996.1,10,1739
239,技辆,2023-08-28 23:00,26.4,2.3,77,996,10,1691
239,技辆,2023-08-29 00:00,26.2,1.4,78,995.7,10,1796
239,技辆,2023-08-29 01:00,25.6,2.1,80,995.4,8,1693
239,技辆,2023-08-29 02:00,25.3,1.2,81,995.1,7,1702
239,技辆,2023-08-29 03:00,25.2,1.2,81,995.1,9,1667
239,技辆,2023-08-29 04:00,25,.9,82,995.1,10,1833
239,技辆,2023-08-29 05:00,25.1,1.5,82,995,9,1380
239,技辆,2023-08-29 06:00,24.9,1.7,81,994.5,10,1679
239,技辆,2023-08-29 07:00,24.6,.5,88,994.7,10,1106
239,技辆,2023-08-29 08:00,25.3,.9,85,994.8,10,1511
239,技辆,2023-08-29 09:00,25.5,.8,85,995,10,1004
239,技辆,2023-08-29 10:00,26.5,2,82,994.9,10,1363
239,技辆,2023-08-29 11:00,27.5,2.5,82,994.7,10,1414
239,技辆,2023-08-29 12:00,26.8,1.6,87,994.6,10,1341
239,技辆,2023-08-29 13:00,26.9,1.8,83,994.5,10,1576
239,技辆,2023-08-29 14:00,25.8,1.6,87,994.7,10,753
239,技辆,2023-08-29 15:00,25.3,1.2,95,994.8,9,388
239,技辆,2023-08-29 16:00,25.2,1.6,91,995.2,10,2004
239,技辆,2023-08-29 17:00,24.3,1.5,93,995.5,10,548
239,技辆,2023-08-29 18:00,23.4,1.4,93,996.1,9,2099
239,技辆,2023-08-29 19:00,23,1.1,92,997,10,1424
239,技辆,2023-08-29 20:00,22.5,.6,95,997.5,9,1528
239,技辆,2023-08-29 21:00,22.2,.4,95,998.3,9,1791
239,技辆,2023-08-29 22:00,21.7,1,93,998.8,10,1791
239,技辆,2023-08-29 23:00,21.5,.5,96,999.1,10,1976
239,技辆,2023-08-30 00:00,21.7,.8,96,999.1,10,1774
239,技辆,2023-08-30 01:00,21.7,1.2,96,998.9,10,1568
239,技辆,2023-08-30 02:00,21.6,.4,96,999.1,10,1473
239,技辆,2023-08-30 03:00,21.5,.4,96,999.2,10,1334
239,技辆,2023-08-30 04:00,21.5,.8,96,998.9,10,1586
239,技辆,2023-08-30 05:00,21.4,.6,97,999,10,1422
239,技辆,2023-08-30 06:00,21.6,.7,97,999.2,10,1114
239,技辆,2023-08-30 07:00,21.6,.8,97,999.6,10,521
239,技辆,2023-08-30 08:00,21.6,1.1,96,999.6,10,536
239,技辆,2023-08-30 09:00,21.6,.9,94,999.7,10,594
239,技辆,2023-08-30 10:00,22.8,1.7,90,999.5,10,980
239,技辆,2023-08-30 11:00,22.8,1.2,87,999.7,10,966
239,技辆,2023-08-30 12:00,22.3,.7,93,999.5,10,209
239,技辆,2023-08-30 13:00,22.7,1.1,90,999.2,10,693
239,技辆,2023-08-30 14:00,22.8,1,93,998.7,10,464
239,技辆,2023-08-30 15:00,22.5,.6,92,998.7,10,243
239,技辆,2023-08-30 16:00,22.3,.5,93,998.8,10,425
239,技辆,2023-08-30 17:00,21.7,1.9,95,998.8,10,224
239,技辆,2023-08-30 18:00,21.1,1.9,96,999.2,9,157
239,技辆,2023-08-30 19:00,21.1,.7,96,999.6,10,476
239,技辆,2023-08-30 20:00,20.9,1.6,96,999.9,10,992
239,技辆,2023-08-30 21:00,20.7,.5,96,1000.2,9,971
239,技辆,2023-08-30 22:00,20.5,1.2,97,1000.2,10,794
239,技辆,2023-08-30 23:00,20.4,1.2,96,1000.6,10,476
239,技辆,2023-08-31 00:00,20.2,.4,97,1000.5,0,582
239,技辆,2023-08-31 01:00,20,.9,97,1000.3,9,578
239,技辆,2023-08-31 02:00,20,1.1,98,1000.5,10,719
239,技辆,2023-08-31 03:00,20,1,98,1000.1,9,469
239,技辆,2023-08-31 04:00,20,.5,98,1000,9,609
239,技辆,2023-08-31 05:00,20.1,.7,98,999.9,9,402
239,技辆,2023-08-31 06:00,20,1.2,98,1000.4,10,290
239,技辆,2023-08-31 07:00,20.3,1,97,1000.7,10,293
239,技辆,2023-08-31 08:00,21,.9,95,1000.8,10,352
239,技辆,2023-08-31 09:00,22,.6,87,1001,10,400
239,技辆,2023-08-31 10:00,22.7,.8,83,1001.2,10,382
239,技辆,2023-08-31 11:00,23.4,1,73,1001.3,9,317
239,技辆,2023-08-31 12:00,24.1,.9,72,1001.1,9,402
239,技辆,2023-08-31 13:00,25.1,1.6,66,1000.7,9,1114
239,技辆,2023-08-31 14:00,26.6,1.2,61,1000.4,9,860
239,技辆,2023-08-31 15:00,26.1,1.2,67,999.7,7,1285
239,技辆,2023-08-31 16:00,26.8,1.8,63,999.8,9,1236
239,技辆,2023-08-31 17:00,27,1.1,62,1000.1,5,1450
239,技辆,2023-08-31 18:00,24.6,1.9,66,999.9,2,1915
239,技辆,2023-08-31 19:00,23.1,1.5,76,999.9,4,1913
239,技辆,2023-08-31 20:00,22.2,.3,85,1000.7,8,1699
239,技辆,2023-08-31 21:00,21.2,.8,91,1001.3,5,1875
239,技辆,2023-08-31 22:00,20.9,.6,91,1001.5,5,1388
239,技辆,2023-08-31 23:00,20.1,.8,95,1001.7,2,783
239,技辆,2023-09-01 00:00,19.8,0,96,1001.9,0,718
239,技辆,2023-09-01 01:00,19.6,.5,97,1001.7,0,667
239,技辆,2023-09-01 02:00,19.3,.3,97,1001.4,0,700
239,技辆,2023-09-01 03:00,18.9,.2,97,1001.1,1,558
239,技辆,2023-09-01 04:00,18.8,.3,98,1001.4,6,590
239,技辆,2023-09-01 05:00,18.3,.6,98,1001.9,6,29
239,技辆,2023-09-01 06:00,18.7,.6,99,1002.3,7,202
239,技辆,2023-09-01 07:00,19.2,1.4,99,1002.5,1,37
239,技辆,2023-09-01 08:00,19.4,1,99,1003,6,148
239,技辆,2023-09-01 09:00,20.2,.9,98,1003,6,530
239,技辆,2023-09-01 10:00,21,2,91,1003,6,492
239,技辆,2023-09-01 11:00,23,1.5,80,1002.9,6,1018
239,技辆,2023-09-01 12:00,25.3,1.9,73,1002.6,3,1346
239,技辆,2023-09-01 13:00,27.4,2.2,60,1001.9,1,1507
239,技辆,2023-09-01 14:00,28,1.7,60,1001.2,0,1966
239,技辆,2023-09-01 15:00,28.9,1.3,57,1000.7,0,2102
239,技辆,2023-09-01 16:00,29,2,50,1000.4,0,2547
239,技辆,2023-09-01 17:00,28.1,2.5,52,1000.4,0,2886
239,技辆,2023-09-01 18:00,25.6,1,65,1000.7,0,3956
239,技辆,2023-09-01 19:00,24.9,2.3,68,1001,0,4830
239,技辆,2023-09-01 20:00,23.6,1.4,72,1001.5,0,3419
239,技辆,2023-09-01 21:00,22.8,2.1,73,1002.1,0,2426
239,技辆,2023-09-01 22:00,21.7,.5,76,1002.2,0,2421
239,技辆,2023-09-01 23:00,20.7,.4,87,1002.3,0,1748
239,技辆,2023-09-02 00:00,20.2,.8,89,1002.4,9,1658
239,技辆,2023-09-02 01:00,19.7,.9,92,1002.4,0,1330
239,技辆,2023-09-02 02:00,19.4,.9,94,1002.5,0,1567
239,技辆,2023-09-02 03:00,19,1,95,1002.2,0,1267
239,技辆,2023-09-02 04:00,18.7,1.1,96,1002.1,0,1264
239,技辆,2023-09-02 05:00,18.2,.3,96,1002.1,0,1175
239,技辆,2023-09-02 06:00,18.2,.3,96,1002.4,0,1156
239,技辆,2023-09-02 07:00,18.8,.9,95,1002.2,0,1181
239,技辆,2023-09-02 08:00,21.2,1.5,85,1002.2,2,1103
239,技辆,2023-09-02 09:00,22.7,1.4,76,1002.2,0,994
239,技辆,2023-09-02 10:00,24.3,2.1,73,1002.3,0,1115
239,技辆,2023-09-02 11:00,26.5,1.7,65,1001.8,0,1323
239,技辆,2023-09-02 12:00,27.9,1.2,61,1001.4,0,1478
239,技辆,2023-09-02 13:00,28.7,1.6,55,1000.8,0,1648
239,技辆,2023-09-02 14:00,30.1,1.4,49,1000.3,0,1722
239,技辆,2023-09-02 15:00,30.6,1.8,50,999.8,1,1752
239,技辆,2023-09-02 16:00,30.6,2.2,49,999.7,4,1760
239,技辆,2023-09-02 17:00,29.1,1.7,59,1000,5,2322
239,技辆,2023-09-02 18:00,28,2.9,63,1000,5,1992
239,技辆,2023-09-02 19:00,26.1,1.7,71,1000.4,5,3139
239,技辆,2023-09-02 20:00,25.7,1.2,72,1001,5,3039
239,技辆,2023-09-02 21:00,25.1,1.3,77,1001.5,5,3042
239,技辆,2023-09-02 22:00,24.8,1.6,80,1002,7,2881
239,技辆,2023-09-02 23:00,24.7,.5,81,1002.1,6,1959
239,技辆,2023-09-03 00:00,24.6,.9,82,1002,0,1804
239,技辆,2023-09-03 01:00,23.8,.8,90,1002.1,1,943
239,技辆,2023-09-03 02:00,23.5,.3,93,1002.2,3,1468
239,技辆,2023-09-03 03:00,23.5,.6,94,1002.3,4,805
239,技辆,2023-09-03 04:00,23.1,1.7,93,1002.1,5,1387
239,技辆,2023-09-03 05:00,22.9,1.2,94,1002,5,1676
239,技辆,2023-09-03 06:00,22.6,1.4,95,1002.3,4,1898
239,技辆,2023-09-03 07:00,23.4,1.3,93,1002.7,4,1839
239,技辆,2023-09-03 08:00,25.1,1.6,82,1002.7,4,2074
239,技辆,2023-09-03 09:00,27,2,77,1002.6,5,2130
239,技辆,2023-09-03 10:00,27.5,2.1,72,1002.6,7,2144
239,技辆,2023-09-03 11:00,29.3,1.6,65,1002.2,8,2375
239,技辆,2023-09-03 12:00,29.9,1.8,71,1001.9,8,2098
239,技辆,2023-09-03 13:00,30.3,1.8,65,1001.3,7,1927
239,技辆,2023-09-03 14:00,30.4,1.5,60,1000.8,6,2103
239,技辆,2023-09-03 15:00,31.6,1.4,58,1000.6,7,1707
239,技辆,2023-09-03 16:00,31.4,1.7,57,1000.3,7,1903
239,技辆,2023-09-03 17:00,29,1.4,69,1000.4,10,2244
239,技辆,2023-09-03 18:00,29.1,2,69,1000.6,9,2116
239,技辆,2023-09-03 19:00,27.8,1.5,79,1001,8,1968
239,技辆,2023-09-03 20:00,26.7,1.1,83,1001.4,6,1847
239,技辆,2023-09-03 21:00,26.4,.9,86,1001.6,10,1872
239,技辆,2023-09-03 22:00,26,.9,89,1002.1,7,1600
239,技辆,2023-09-03 23:00,25.6,.8,90,1002.1,9,1998
239,技辆,2023-09-04 00:00,25.1,.9,92,1002.4,5,1403
239,技辆,2023-09-04 01:00,25,0,93,1002,9,1675
239,技辆,2023-09-04 02:00,24.8,.2,93,1002.1,9,1791
239,技辆,2023-09-04 03:00,24.5,.4,94,1002.3,8,1811
239,技辆,2023-09-04 04:00,24.4,.1,94,1002.3,10,1729
239,技辆,2023-09-04 05:00,24.3,.4,95,1002,10,1921
239,技辆,2023-09-04 06:00,24.2,1.3,95,1001.9,10,1647
239,技辆,2023-09-04 07:00,24.5,.8,94,1002,8,1655
239,技辆,2023-09-04 08:00,25.9,1.8,87,1001.7,8,1618
239,技辆,2023-09-04 09:00,26.6,1.8,83,1002.1,9,1664
239,技辆,2023-09-04 10:00,28,1,78,1002.6,8,1448
239,技辆,2023-09-04 11:00,29.9,2.4,68,1002.5,6,1505
239,技辆,2023-09-04 12:00,29.9,2.4,67,1002.2,8,1552
239,技辆,2023-09-04 13:00,30.2,1.2,65,1001.8,9,1820
239,技辆,2023-09-04 14:00,30.8,1.9,65,1001.2,10,1731
239,技辆,2023-09-04 15:00,30.5,1.5,64,1000.7,8,1829
239,技辆,2023-09-04 16:00,30.7,1.4,62,1000.6,8,1738
239,技辆,2023-09-04 17:00,29.3,1.9,71,1000.7,9,1989
239,技辆,2023-09-04 18:00,28.6,2.2,73,1000.7,10,2153
239,技辆,2023-09-04 19:00,27.9,2.3,77,1000.9,10,2295
239,技辆,2023-09-04 20:00,27.4,2,80,1001.3,9,1047
239,技辆,2023-09-04 21:00,27,1.3,81,1001.7,8,2020
239,技辆,2023-09-04 22:00,26.7,1.5,83,1001.6,9,2085
239,技辆,2023-09-04 23:00,26.6,1.1,84,1001.6,8,1556
239,技辆,2023-09-05 00:00,26.3,1.9,80,1001.6,9,1713
239,技辆,2023-09-05 01:00,25.9,2,75,1001.6,8,1760
239,技辆,2023-09-05 02:00,25.3,1.1,76,1002,8,1861
239,技辆,2023-09-05 03:00,24.9,.4,79,1001.9,6,1933
239,技辆,2023-09-05 04:00,24.8,1.2,77,1001.9,7,1866
239,技辆,2023-09-05 05:00,24.4,1.5,81,1001.8,9,1826
239,技辆,2023-09-05 06:00,24.1,1,81,1002.1,9,1940
239,技辆,2023-09-05 07:00,24.1,1.9,84,1002.2,9,1809
239,技辆,2023-09-05 08:00,25.1,1.1,77,1002.2,8,1579
239,技辆,2023-09-05 09:00,26.2,1.2,69,1002.6,8,1494
239,技辆,2023-09-05 10:00,28,1.8,65,1002.7,8,1387
239,技辆,2023-09-05 11:00,27.4,1.2,66,1002.6,9,1542
239,技辆,2023-09-05 12:00,28.1,1.5,69,1002,10,1286
239,技辆,2023-09-05 13:00,28.8,2,63,1001.7,9,1289
239,技辆,2023-09-05 14:00,29.4,.8,63,1001.1,8,1284
239,技辆,2023-09-05 15:00,29.9,1.6,62,1000.3,8,1424
239,技辆,2023-09-05 16:00,31,1.1,60,1000,7,1315
239,技辆,2023-09-05 17:00,30.6,.7,62,999.9,5,1381
239,技辆,2023-09-05 18:00,28.7,.9,67,999.9,2,1515
239,技辆,2023-09-05 19:00,27.2,1.2,75,999.9,6,1718
239,技辆,2023-09-05 20:00,26.1,1.6,77,1000.4,7,1788
239,技辆,2023-09-05 21:00,25.4,.9,85,1001,6,1666
239,技辆,2023-09-05 22:00,24.5,.8,85,1000.8,6,1573
239,技辆,2023-09-05 23:00,24,.2,89,1000.9,6,1606
239,技辆,2023-09-06 00:00,23.4,.2,91,1001.2,4,1543
239,技辆,2023-09-06 01:00,23.1,.5,92,1001.3,6,1697
239,技辆,2023-09-06 02:00,22.7,.4,93,1001.4,4,1771
239,技辆,2023-09-06 03:00,22.2,.6,92,1001.2,5,1792
239,技辆,2023-09-06 04:00,21.9,.1,93,1001,3,1807
239,技辆,2023-09-06 05:00,21.8,.6,94,1000.8,2,1739
239,技辆,2023-09-06 06:00,21.5,.6,95,1001.4,0,1612
239,技辆,2023-09-06 07:00,22.2,.7,92,1001.5,0,1519
239,技辆,2023-09-06 08:00,24.8,1.3,78,1001.5,0,1528
239,技辆,2023-09-06 09:00,26.3,1.6,64,1001.9,2,1610
239,技辆,2023-09-06 10:00,28.2,1.5,60,1001.8,2,1692
239,技辆,2023-09-06 11:00,29.5,1.7,63,1001.8,2,1692
239,技辆,2023-09-06 12:00,30,1.8,57,1001.5,5,1648
239,技辆,2023-09-06 13:00,29.7,2,61,1001.1,6,1671
239,技辆,2023-09-06 14:00,30.4,2,55,1000.7,5,1830
239,技辆,2023-09-06 15:00,30.8,2.6,52,1000.2,4,1822
239,技辆,2023-09-06 16:00,30.9,2.4,52,999.8,0,1782
239,技辆,2023-09-06 17:00,30.2,1.3,53,1000,3,1839
239,技辆,2023-09-06 18:00,27.9,1.4,64,1000.3,2,2243
239,技辆,2023-09-06 19:00,26.8,1.3,69,1000.9,3,2392
239,技辆,2023-09-06 20:00,25.8,.7,72,1001.7,6,2270
239,技辆,2023-09-06 21:00,25.1,.2,75,1002.4,3,2775
239,技辆,2023-09-06 22:00,25,.7,79,1003,3,2432
239,技辆,2023-09-06 23:00,24.8,2,76,1003.5,3,2430
239,技辆,2023-09-07 00:00,24.5,1.9,73,1003.7,2,2549
239,技辆,2023-09-07 01:00,23.5,.3,80,1003.8,2,2138
239,技辆,2023-09-07 02:00,22.6,.6,83,1003.6,0,2101
239,技辆,2023-09-07 03:00,21.8,.8,87,1003.7,0,1643
239,技辆,2023-09-07 04:00,22,.8,77,1003.9,0,1744
239,技辆,2023-09-07 05:00,20.6,.6,82,1003.8,0,1851
239,技辆,2023-09-07 06:00,20.4,.9,81,1004.3,0,1672
239,技辆,2023-09-07 07:00,21.3,.9,78,1004.9,7,1721
239,技辆,2023-09-07 08:00,23.3,1.8,66,1005.2,0,1465
239,技辆,2023-09-07 09:00,24.3,1.6,60,1005.4,0,1483
239,技辆,2023-09-07 10:00,25.5,1.4,64,1005.4,0,1553
239,技辆,2023-09-07 11:00,27.1,2.2,61,1005.3,0,1546
239,技辆,2023-09-07 12:00,28.6,1.9,51,1004.8,0,4830
239,技辆,2023-09-07 13:00,29,2.1,46,1004.3,0,4830
239,技辆,2023-09-07 14:00,29.1,2.2,45,1003.6,0,3610
239,技辆,2023-09-07 15:00,30,2.2,45,1003.1,0,4830
239,技辆,2023-09-07 16:00,29.6,2.6,41,1003,0,2286
239,技辆,2023-09-07 17:00,28.8,2.5,46,1003,0,2383
239,技辆,2023-09-07 18:00,27.3,2.6,49,1002.8,0,1933
239,技辆,2023-09-07 19:00,25.4,1.3,60,1003.1,0,2201
239,技辆,2023-09-07 20:00,24.2,.5,65,1003.4,0,1679
239,技辆,2023-09-07 21:00,23.1,1.1,73,1004.2,0,1661
239,技辆,2023-09-07 22:00,23.1,.7,73,1004.5,0,1685
239,技辆,2023-09-07 23:00,22.3,.2,76,1004.8,0,1813
239,技辆,2023-09-08 00:00,22,1.3,75,1004.7,0,1896
239,技辆,2023-09-08 01:00,21.1,0,73,1004.7,0,2056
239,技辆,2023-09-08 02:00,20.4,1.2,80,1004.7,0,2330
239,技辆,2023-09-08 03:00,19.6,.7,86,1004.8,0,2110
239,技辆,2023-09-08 04:00,18.8,.5,87,1004.8,0,2216
239,技辆,2023-09-08 05:00,18.2,.8,89,1004.7,0,2531
239,技辆,2023-09-08 06:00,17.6,.8,91,1005,0,2209
239,技辆,2023-09-08 07:00,19,.3,90,1005.2,0,1866
239,技辆,2023-09-08 08:00,21.7,1.3,73,1005.2,0,1648
239,技辆,2023-09-08 09:00,22.8,1.6,67,1005,0,1711
239,技辆,2023-09-08 10:00,25.1,2,61,1004.9,0,1952
239,技辆,2023-09-08 11:00,25.8,2.3,53,1004.2,0,1867
239,技辆,2023-09-08 12:00,26.9,2,50,1003.4,0,2196
239,技辆,2023-09-08 13:00,28.2,1.8,48,1002.8,0,2153
239,技辆,2023-09-08 14:00,28.4,1.1,43,1002.1,0,2486
239,技辆,2023-09-08 15:00,28.7,2.1,35,1001.3,0,2399
