지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
239,세종,2023-03-15 22:00,8.3,2.8,58
239,세종,2023-03-15 23:00,7.9,2,41
239,세종,2023-03-16 00:00,6.1,3,37
239,세종,2023-03-16 01:00,5,1.8,40
239,세종,2023-03-16 02:00,4.1,2.2,42
239,세종,2023-03-16 03:00,3,2,41
239,세종,2023-03-16 04:00,2.8,2,33
239,세종,2023-03-16 05:00,2.3,1.8,36
239,세종,2023-03-16 06:00,2,2.4,39
239,세종,2023-03-16 07:00,1.7,2,41
239,세종,2023-03-16 08:00,3.2,2.1,35
239,세종,2023-03-16 09:00,5.2,2.6,26
239,세종,2023-03-16 10:00,7,1.8,23
239,세종,2023-03-16 11:00,8.2,2.5,18
239,세종,2023-03-16 12:00,8.6,3.3,15
239,세종,2023-03-16 13:00,9.9,3.5,15
239,세종,2023-03-16 14:00,10.5,3.6,13
239,세종,2023-03-16 15:00,10.6,2.1,13
239,세종,2023-03-16 16:00,9.9,3.7,13
239,세종,2023-03-16 17:00,9.3,3,18
239,세종,2023-03-16 18:00,7.6,1.9,23
239,세종,2023-03-16 19:00,6.3,1.8,23
239,세종,2023-03-16 20:00,5.5,3.1,25
239,세종,2023-03-16 21:00,5.1,2.6,28
239,세종,2023-03-16 22:00,4.6,1.3,29
239,세종,2023-03-16 23:00,4.4,1.8,31
239,세종,2023-03-17 00:00,4.2,1.9,34
239,세종,2023-03-17 01:00,3.8,.8,42
239,세종,2023-03-17 02:00,3.3,1,50
239,세종,2023-03-17 03:00,3.4,1.7,51
239,세종,2023-03-17 04:00,2.9,.6,53
239,세종,2023-03-17 05:00,2.5,.8,57
239,세종,2023-03-17 06:00,1.9,.4,62
239,세종,2023-03-17 07:00,1.9,.2,63
239,세종,2023-03-17 08:00,3.2,1.2,57
239,세종,2023-03-17 09:00,3.5,1.3,51
239,세종,2023-03-17 10:00,4.3,1.3,48
239,세종,2023-03-17 11:00,6.2,1.8,41
239,세종,2023-03-17 12:00,8.2,2,33
239,세종,2023-03-17 13:00,10.2,2.2,29
239,세종,2023-03-17 14:00,10.8,.9,28
239,세종,2023-03-17 15:00,11,2.1,28
239,세종,2023-03-17 16:00,11.7,1.3,26
239,세종,2023-03-17 17:00,11.4,1.2,26
239,세종,2023-03-17 18:00,10.8,.8,32
239,세종,2023-03-17 19:00,9.8,.9,31
239,세종,2023-03-17 20:00,9.4,.4,32
239,세종,2023-03-17 21:00,9,1.1,34
239,세종,2023-03-17 22:00,8.9,1.8,32
239,세종,2023-03-17 23:00,8.1,2.3,33
239,세종,2023-03-18 00:00,7.6,2.9,35
239,세종,2023-03-18 01:00,7.4,2.2,35
239,세종,2023-03-18 02:00,6.6,1.1,41
239,세종,2023-03-18 03:00,5.8,.1,43
239,세종,2023-03-18 04:00,4.5,1.1,48
239,세종,2023-03-18 05:00,4.9,1.5,46
239,세종,2023-03-18 06:00,4.8,.4,48
239,세종,2023-03-18 07:00,3.9,.5,52
239,세종,2023-03-18 08:00,5.4,.5,54
239,세종,2023-03-18 09:00,7.3,1.2,43
239,세종,2023-03-18 10:00,8,2.3,40
239,세종,2023-03-18 11:00,10.2,2.5,32
239,세종,2023-03-18 12:00,12.1,1.8,28
239,세종,2023-03-18 13:00,13.3,1.6,23
239,세종,2023-03-18 14:00,14.7,2.3,20
239,세종,2023-03-18 15:00,14,5.9,17
239,세종,2023-03-18 16:00,13.1,5.3,19
239,세종,2023-03-18 17:00,12.4,4.1,23
239,세종,2023-03-18 18:00,11.1,3.6,27
239,세종,2023-03-18 19:00,9.6,1.8,32
239,세종,2023-03-18 20:00,8.2,2,40
239,세종,2023-03-18 21:00,7.2,2.5,42
239,세종,2023-03-18 22:00,5.8,.8,44
239,세종,2023-03-18 23:00,4.9,.9,47
239,세종,2023-03-19 00:00,4.1,1.7,48
239,세종,2023-03-19 01:00,3.6,1.1,61
239,세종,2023-03-19 02:00,3.3,1.5,66
239,세종,2023-03-19 03:00,2.9,1.4,67
239,세종,2023-03-19 04:00,1.4,.9,72
239,세종,2023-03-19 05:00,.5,.7,77
239,세종,2023-03-19 06:00,.4,.3,78
239,세종,2023-03-19 07:00,-.4,.4,81
239,세종,2023-03-19 08:00,.6,1,79
239,세종,2023-03-19 09:00,3.8,1.2,67
239,세종,2023-03-19 10:00,7.3,1.3,54
239,세종,2023-03-19 11:00,10.4,1.9,42
239,세종,2023-03-19 12:00,12.3,2.1,33
239,세종,2023-03-19 13:00,14.2,2.4,26
239,세종,2023-03-19 14:00,15,1.6,27
239,세종,2023-03-19 15:00,16.2,1.6,24
239,세종,2023-03-19 16:00,16.3,2.5,22
239,세종,2023-03-19 17:00,15.5,2.9,22
239,세종,2023-03-19 18:00,13.5,3.4,28
239,세종,2023-03-19 19:00,11.9,3.5,29
239,세종,2023-03-19 20:00,10.1,1.4,41
239,세종,2023-03-19 21:00,8.7,.6,47
239,세종,2023-03-19 22:00,7.3,.6,49
239,세종,2023-03-19 23:00,6.4,0,54
239,세종,2023-03-20 00:00,5.4,1,57
239,세종,2023-03-20 01:00,3.9,.2,60
239,세종,2023-03-20 02:00,3.4,.3,64
239,세종,2023-03-20 03:00,3.1,.9,68
239,세종,2023-03-20 04:00,2.7,1.1,69
239,세종,2023-03-20 05:00,2.2,.3,73
239,세종,2023-03-20 06:00,1.8,.4,75
239,세종,2023-03-20 07:00,1.5,.1,78
239,세종,2023-03-20 08:00,3.4,.6,72
239,세종,2023-03-20 09:00,6.5,1.2,56
239,세종,2023-03-20 10:00,8.8,1.5,45
239,세종,2023-03-20 11:00,12.2,1.8,32
239,세종,2023-03-20 12:00,14.7,1.8,26
239,세종,2023-03-20 13:00,16.4,1.8,24
239,세종,2023-03-20 14:00,18.1,2.3,20
239,세종,2023-03-20 15:00,18.3,2.1,18
239,세종,2023-03-20 16:00,18,2.3,21
239,세종,2023-03-20 17:00,17.4,2.1,21
239,세종,2023-03-20 18:00,15.6,2.1,29
239,세종,2023-03-20 19:00,13.2,1.4,31
239,세종,2023-03-20 20:00,11.3,1.1,35
239,세종,2023-03-20 21:00,10.1,1,33
239,세종,2023-03-20 22:00,9.4,.5,34
239,세종,2023-03-20 23:00,9.2,.5,32
239,세종,2023-03-21 00:00,7.7,1.6,40
239,세종,2023-03-21 01:00,6.7,.8,44
239,세종,2023-03-21 02:00,6.6,.8,46
239,세종,2023-03-21 03:00,5.9,.2,48
239,세종,2023-03-21 04:00,4.9,.5,58
239,세종,2023-03-21 05:00,4.3,.1,61
239,세종,2023-03-21 06:00,3.8,.3,60
239,세종,2023-03-21 07:00,3.3,.1,64
239,세종,2023-03-21 08:00,6.1,.7,59
239,세종,2023-03-21 09:00,9.1,1.2,47
239,세종,2023-03-21 10:00,12.4,1.1,38
239,세종,2023-03-21 11:00,15.8,1.3,32
239,세종,2023-03-21 12:00,17.3,1.8,24
239,세종,2023-03-21 13:00,19.2,1.4,22
239,세종,2023-03-21 14:00,20.8,1.8,21
239,세종,2023-03-21 15:00,21.3,2.4,19
239,세종,2023-03-21 16:00,21.9,1.6,18
239,세종,2023-03-21 17:00,21.6,1.1,19
239,세종,2023-03-21 18:00,19.7,1.6,21
239,세종,2023-03-21 19:00,18.1,.7,23
239,세종,2023-03-21 20:00,16.7,.9,26
239,세종,2023-03-21 21:00,15,.3,32
239,세종,2023-03-21 22:00,14.1,.2,33
239,세종,2023-03-21 23:00,11.8,.5,37
239,세종,2023-03-22 00:00,10.6,.4,43
239,세종,2023-03-22 01:00,10.2,.9,46
239,세종,2023-03-22 02:00,9.2,.4,50
239,세종,2023-03-22 03:00,8.6,.4,53
239,세종,2023-03-22 04:00,7.7,0,57
239,세종,2023-03-22 05:00,7.1,.7,63
239,세종,2023-03-22 06:00,7.1,.4,66
239,세종,2023-03-22 07:00,6.7,.4,69
239,세종,2023-03-22 08:00,9.1,.5,61
239,세종,2023-03-22 09:00,13,1.2,48
239,세종,2023-03-22 10:00,16,1.1,44
239,세종,2023-03-22 11:00,19.2,2.6,39
239,세종,2023-03-22 12:00,21.5,2.5,34
239,세종,2023-03-22 13:00,23,1.9,34
239,세종,2023-03-22 14:00,24.1,2.3,36
239,세종,2023-03-22 15:00,24.5,1.3,36
239,세종,2023-03-22 16:00,24.1,2.2,37
239,세종,2023-03-22 17:00,23.4,1.7,40
239,세종,2023-03-22 18:00,22.2,1.3,44
239,세종,2023-03-22 19:00,21.5,.5,39
239,세종,2023-03-22 20:00,19.9,2.1,38
239,세종,2023-03-22 21:00,19,2.4,41
239,세종,2023-03-22 22:00,18.6,1.9,40
239,세종,2023-03-22 23:00,17.8,.9,44
239,세종,2023-03-23 00:00,17.1,.7,46
239,세종,2023-03-23 01:00,16.6,.4,48
239,세종,2023-03-23 02:00,14.3,1.1,73
239,세종,2023-03-23 03:00,12.1,1.4,91
239,세종,2023-03-23 04:00,11.6,1.8,95
239,세종,2023-03-23 05:00,11.9,.7,95
239,세종,2023-03-23 06:00,12,1,97
239,세종,2023-03-23 07:00,12.1,1,97
239,세종,2023-03-23 08:00,12.6,.1,97
239,세종,2023-03-23 09:00,13,.1,96
239,세종,2023-03-23 10:00,13.5,.9,95
239,세종,2023-03-23 11:00,14.4,1.2,91
239,세종,2023-03-23 12:00,15.6,.8,85
239,세종,2023-03-23 13:00,17.6,1.2,71
239,세종,2023-03-23 14:00,18.3,3.3,65
239,세종,2023-03-23 15:00,19.2,1,60
239,세종,2023-03-23 16:00,19.8,2.5,55
239,세종,2023-03-23 17:00,19.7,2.9,54
239,세종,2023-03-23 18:00,19.1,2.2,52
239,세종,2023-03-23 19:00,17.2,2.7,53
239,세종,2023-03-23 20:00,15.4,1.5,59
239,세종,2023-03-23 21:00,13.9,1,54
239,세종,2023-03-23 22:00,12.5,1.4,59
239,세종,2023-03-23 23:00,11.1,.9,54
239,세종,2023-03-24 00:00,10.2,1.2,50
239,세종,2023-03-24 01:00,9.4,1.4,61
239,세종,2023-03-24 02:00,8.5,.4,62
239,세종,2023-03-24 03:00,7.8,.2,68
239,세종,2023-03-24 04:00,6.9,1.6,70
239,세종,2023-03-24 05:00,6.2,.7,72
239,세종,2023-03-24 06:00,6.5,1.9,63
239,세종,2023-03-24 07:00,6.1,1.3,58
239,세종,2023-03-24 08:00,7.9,1.1,60
239,세종,2023-03-24 09:00,9.2,1.6,55
239,세종,2023-03-24 10:00,11.6,1.6,41
239,세종,2023-03-24 11:00,13.4,2.1,38
239,세종,2023-03-24 12:00,15.3,2.6,34
239,세종,2023-03-24 13:00,16.2,1.5,35
239,세종,2023-03-24 14:00,17.1,1.6,38
239,세종,2023-03-24 15:00,17.7,1.4,42
239,세종,2023-03-24 16:00,17.9,2.6,41
239,세종,2023-03-24 17:00,16.3,2.7,61
239,세종,2023-03-24 18:00,15.2,2.3,65
239,세종,2023-03-24 19:00,13.9,1,44
239,세종,2023-03-24 20:00,13.2,.9,52
239,세종,2023-03-24 21:00,12.3,1.3,51
239,세종,2023-03-24 22:00,10.9,2.3,56
239,세종,2023-03-24 23:00,10.7,1.1,51
239,세종,2023-03-25 00:00,9.8,1,53
239,세종,2023-03-25 01:00,9.1,.6,56
239,세종,2023-03-25 02:00,8.8,1.4,61
239,세종,2023-03-25 03:00,8.5,1.9,65
239,세종,2023-03-25 04:00,8.1,.6,64
239,세종,2023-03-25 05:00,8.1,.8,67
239,세종,2023-03-25 06:00,8,.6,68
239,세종,2023-03-25 07:00,8,.6,71
239,세종,2023-03-25 08:00,9.5,2.2,74
239,세종,2023-03-25 09:00,11.3,2.1,70
239,세종,2023-03-25 10:00,11.3,2.7,68
239,세종,2023-03-25 11:00,11.7,2.5,67
239,세종,2023-03-25 12:00,11.8,2.6,64
239,세종,2023-03-25 13:00,12,2.4,65
239,세종,2023-03-25 14:00,12.6,2.8,65
239,세종,2023-03-25 15:00,12.5,2.4,64
239,세종,2023-03-25 16:00,13,2.3,63
239,세종,2023-03-25 17:00,12.8,2,63
239,세종,2023-03-25 18:00,12.6,2,64
239,세종,2023-03-25 19:00,12.2,1.5,66
239,세종,2023-03-25 20:00,11.8,1.9,67
239,세종,2023-03-25 21:00,11.5,.8,69
239,세종,2023-03-25 22:00,11.2,.7,70
239,세종,2023-03-25 23:00,10.6,.4,67
239,세종,2023-03-26 00:00,10.3,.5,68
239,세종,2023-03-26 01:00,9.5,1.4,72
239,세종,2023-03-26 02:00,9.1,1.6,68
239,세종,2023-03-26 03:00,8.4,2.3,70
239,세종,2023-03-26 04:00,6.9,.7,70
239,세종,2023-03-26 05:00,6,2.2,69
239,세종,2023-03-26 06:00,5.1,1.2,71
239,세종,2023-03-26 07:00,4.6,1.2,76
239,세종,2023-03-26 08:00,6.3,1.3,69
239,세종,2023-03-26 09:00,9.1,1.2,57
239,세종,2023-03-26 10:00,10,2.1,51
239,세종,2023-03-26 11:00,12.5,3.1,38
239,세종,2023-03-26 12:00,14,3,27
239,세종,2023-03-26 13:00,14.6,3.6,20
239,세종,2023-03-26 14:00,14.1,4.2,17
239,세종,2023-03-26 15:00,14.2,3.8,14
239,세종,2023-03-26 16:00,13.5,4.5,13
239,세종,2023-03-26 17:00,12.2,4.2,12
239,세종,2023-03-26 18:00,10.2,5.2,18
239,세종,2023-03-26 19:00,8.5,3.1,20
239,세종,2023-03-26 20:00,7.2,2.3,26
239,세종,2023-03-26 21:00,5.8,1.2,34
239,세종,2023-03-26 22:00,4.8,1,37
239,세종,2023-03-26 23:00,3.8,1.1,40
239,세종,2023-03-27 00:00,4.2,2.2,40
239,세종,2023-03-27 01:00,2.9,1.9,44
239,세종,2023-03-27 02:00,2.9,1.8,45
239,세종,2023-03-27 03:00,1.9,1.4,48
239,세종,2023-03-27 04:00,-.4,.7,62
239,세종,2023-03-27 05:00,-1.1,.4,67
239,세종,2023-03-27 06:00,-.9,.4,69
239,세종,2023-03-27 07:00,-.7,.7,71
239,세종,2023-03-27 08:00,.6,1.5,69
239,세종,2023-03-27 09:00,4.6,1.9,57
239,세종,2023-03-27 10:00,7.7,2.1,36
239,세종,2023-03-27 11:00,9.6,1.7,30
239,세종,2023-03-27 12:00,10.7,2.4,30
239,세종,2023-03-27 13:00,12.2,2.5,22
239,세종,2023-03-27 14:00,13.6,2.1,20
239,세종,2023-03-27 15:00,13.5,2.9,19
239,세종,2023-03-27 16:00,14,1.6,18
239,세종,2023-03-27 17:00,14.3,1.6,19
239,세종,2023-03-27 18:00,12.8,2.4,27
239,세종,2023-03-27 19:00,10.1,2.2,38
239,세종,2023-03-27 20:00,8.4,2.5,42
239,세종,2023-03-27 21:00,7.2,1.8,43
239,세종,2023-03-27 22:00,6,1.4,44
239,세종,2023-03-27 23:00,4.8,1.4,55
239,세종,2023-03-28 00:00,4.3,1.3,59
239,세종,2023-03-28 01:00,3.3,.4,64
239,세종,2023-03-28 02:00,2,.6,69
239,세종,2023-03-28 03:00,1.6,.6,70
239,세종,2023-03-28 04:00,1.1,.8,76
239,세종,2023-03-28 05:00,.7,.7,78
239,세종,2023-03-28 06:00,.7,.6,79
239,세종,2023-03-28 07:00,.9,.3,81
239,세종,2023-03-28 08:00,3,1.4,73
239,세종,2023-03-28 09:00,5.4,1,61
239,세종,2023-03-28 10:00,8.7,1.5,49
239,세종,2023-03-28 11:00,10.9,1.1,40
239,세종,2023-03-28 12:00,13.5,1.7,31
239,세종,2023-03-28 13:00,13.8,1.6,28
239,세종,2023-03-28 14:00,14.4,2.1,30
239,세종,2023-03-28 15:00,15.1,1.9,30
239,세종,2023-03-28 16:00,14.2,2.6,35
239,세종,2023-03-28 17:00,14.5,1.6,31
239,세종,2023-03-28 18:00,13.5,1.7,32
239,세종,2023-03-28 19:00,11.3,1.1,40
239,세종,2023-03-28 20:00,9.9,.3,42
239,세종,2023-03-28 21:00,9.3,1.5,43
239,세종,2023-03-28 22:00,8.2,.5,50
239,세종,2023-03-28 23:00,6.7,1.5,61
239,세종,2023-03-29 00:00,5.9,.7,65
239,세종,2023-03-29 01:00,5.2,.1,68
239,세종,2023-03-29 02:00,4.4,.1,71
239,세종,2023-03-29 03:00,3.7,.1,76
239,세종,2023-03-29 04:00,2.8,.1,82
239,세종,2023-03-29 05:00,2.4,.8,84
239,세종,2023-03-29 06:00,1.9,.6,86
239,세종,2023-03-29 07:00,2.2,.4,86
239,세종,2023-03-29 08:00,4.4,.4,76
239,세종,2023-03-29 09:00,7.6,1,64
239,세종,2023-03-29 10:00,9.4,1.8,59
239,세종,2023-03-29 11:00,12.5,1.4,46
239,세종,2023-03-29 12:00,15.2,1.4,35
239,세종,2023-03-29 13:00,17.8,1.1,22
239,세종,2023-03-29 14:00,19.3,1.2,18
239,세종,2023-03-29 15:00,20.1,1.9,17
239,세종,2023-03-29 16:00,20,2.4,17
239,세종,2023-03-29 17:00,19.7,2.1,19
239,세종,2023-03-29 18:00,18.4,2.2,19
239,세종,2023-03-29 19:00,16.5,3.2,36
239,세종,2023-03-29 20:00,14.7,2.4,42
239,세종,2023-03-29 21:00,13.4,2.4,42
239,세종,2023-03-29 22:00,12.1,1.3,41
239,세종,2023-03-29 23:00,10.7,.3,47
239,세종,2023-03-30 00:00,9.7,1.4,45
239,세종,2023-03-30 01:00,8.3,0,59
239,세종,2023-03-30 02:00,7.6,.3,61
239,세종,2023-03-30 03:00,6.5,.1,67
239,세종,2023-03-30 04:00,5.5,.6,62
239,세종,2023-03-30 05:00,4.8,.4,71
239,세종,2023-03-30 06:00,4.2,.2,73
239,세종,2023-03-30 07:00,4,0,77
239,세종,2023-03-30 08:00,7.3,.8,63
239,세종,2023-03-30 09:00,9.9,1,52
239,세종,2023-03-30 10:00,13.7,1.6,41
239,세종,2023-03-30 11:00,17.1,1.7,22
239,세종,2023-03-30 12:00,19,1.5,18
239,세종,2023-03-30 13:00,21.1,2.8,16
239,세종,2023-03-30 14:00,21.6,2.2,16
239,세종,2023-03-30 15:00,22,2.1,16
239,세종,2023-03-30 16:00,21.5,2.7,14
239,세종,2023-03-30 17:00,20.4,2.2,16
239,세종,2023-03-30 18:00,19,3.5,16
239,세종,2023-03-30 19:00,17.3,2,16
239,세종,2023-03-30 20:00,15.7,1.7,17
239,세종,2023-03-30 21:00,14.5,1.4,19
239,세종,2023-03-30 22:00,13.3,.2,23
239,세종,2023-03-30 23:00,12.4,.1,24
239,세종,2023-03-31 00:00,11.4,.5,31
239,세종,2023-03-31 01:00,9.6,.3,37
239,세종,2023-03-31 02:00,8.4,.3,43
239,세종,2023-03-31 03:00,7.4,.5,46
239,세종,2023-03-31 04:00,6.7,1.2,49
239,세종,2023-03-31 05:00,5.9,.4,53
239,세종,2023-03-31 06:00,5.1,.1,56
239,세종,2023-03-31 07:00,4.8,.3,60
239,세종,2023-03-31 08:00,8.3,.7,51
239,세종,2023-03-31 09:00,10.8,1.2,43
239,세종,2023-03-31 10:00,13.9,1.6,35
239,세종,2023-03-31 11:00,17.2,1.8,19
239,세종,2023-03-31 12:00,19,1.3,21
239,세종,2023-03-31 13:00,20.5,1.7,21
239,세종,2023-03-31 14:00,21.7,1.7,21
239,세종,2023-03-31 15:00,22.9,2,18
239,세종,2023-03-31 16:00,22.5,2.9,16
239,세종,2023-03-31 17:00,22.5,1.5,18
239,세종,2023-03-31 18:00,20.7,1.9,20
239,세종,2023-03-31 19:00,19,2.4,24
239,세종,2023-03-31 20:00,16.7,1.3,30
239,세종,2023-03-31 21:00,15.1,1.9,33
239,세종,2023-03-31 22:00,13.6,.3,36
239,세종,2023-03-31 23:00,12.1,1.2,43
239,세종,2023-04-01 00:00,11.8,.5,40
239,세종,2023-04-01 01:00,10.9,.1,41
239,세종,2023-04-01 02:00,9.8,.6,47
239,세종,2023-04-01 03:00,8.8,.3,53
239,세종,2023-04-01 04:00,7.9,.8,59
239,세종,2023-04-01 05:00,7.2,.2,64
239,세종,2023-04-01 06:00,6.4,.5,69
239,세종,2023-04-01 07:00,6.5,.3,72
239,세종,2023-04-01 08:00,9.4,1.1,60
239,세종,2023-04-01 09:00,12.2,1,51
239,세종,2023-04-01 10:00,15.6,1.8,41
239,세종,2023-04-01 11:00,19.2,1.9,34
239,세종,2023-04-01 12:00,21.5,1.5,27
239,세종,2023-04-01 13:00,22.8,1.7,21
239,세종,2023-04-01 14:00,24,2.2,15
239,세종,2023-04-01 15:00,24.1,2.3,14
239,세종,2023-04-01 16:00,24.3,1.6,13
239,세종,2023-04-01 17:00,24,1.4,13
239,세종,2023-04-01 18:00,22,.8,17
239,세종,2023-04-01 19:00,20.5,3.1,21
239,세종,2023-04-01 20:00,18.7,1.4,24
239,세종,2023-04-01 21:00,17.9,2.5,26
239,세종,2023-04-01 22:00,17.2,1.2,28
239,세종,2023-04-01 23:00,17.1,2.4,31
239,세종,2023-04-02 00:00,15.9,2,32
239,세종,2023-04-02 01:00,15.5,2.1,32
239,세종,2023-04-02 02:00,14.4,2.5,34
239,세종,2023-04-02 03:00,13.7,1.8,35
239,세종,2023-04-02 04:00,12.9,1.4,38
239,세종,2023-04-02 05:00,12,2.1,44
239,세종,2023-04-02 06:00,11.3,1.8,54
239,세종,2023-04-02 07:00,11.3,1.8,55
239,세종,2023-04-02 08:00,13.3,2,47
239,세종,2023-04-02 09:00,15.5,1.9,40
239,세종,2023-04-02 10:00,17.7,3,26
239,세종,2023-04-02 11:00,19.9,4.7,19
239,세종,2023-04-02 12:00,20.1,5.7,17
239,세종,2023-04-02 13:00,20.9,5.3,17
239,세종,2023-04-02 14:00,21.6,4.7,19
239,세종,2023-04-02 15:00,21.8,3.6,19
239,세종,2023-04-02 16:00,22,3.6,20
239,세종,2023-04-02 17:00,21.4,4,18
239,세종,2023-04-02 18:00,20.4,3.9,19
239,세종,2023-04-02 19:00,19.1,2.8,20
239,세종,2023-04-02 20:00,18,2.6,22
239,세종,2023-04-02 21:00,17.5,3.6,25
239,세종,2023-04-02 22:00,16.7,3.7,25
239,세종,2023-04-02 23:00,16,3.8,26
239,세종,2023-04-03 00:00,14.9,2,26
239,세종,2023-04-03 01:00,14.4,2.1,26
239,세종,2023-04-03 02:00,13.1,1.9,28
239,세종,2023-04-03 03:00,12.1,1.2,30
239,세종,2023-04-03 04:00,10.7,.9,36
239,세종,2023-04-03 05:00,10.1,.5,38
239,세종,2023-04-03 06:00,9.1,.2,43
239,세종,2023-04-03 07:00,9,1.1,46
239,세종,2023-04-03 08:00,11.9,1,37
239,세종,2023-04-03 09:00,15.2,2.7,31
239,세종,2023-04-03 10:00,17,3.9,27
239,세종,2023-04-03 11:00,18.9,4.3,23
239,세종,2023-04-03 12:00,20.5,4.1,24
239,세종,2023-04-03 13:00,21.5,3.8,23
239,세종,2023-04-03 14:00,22.1,3.7,25
239,세종,2023-04-03 15:00,22.4,3.5,25
239,세종,2023-04-03 16:00,22.5,4.6,24
239,세종,2023-04-03 17:00,22.3,2.5,24
239,세종,2023-04-03 18:00,21.2,3.2,24
239,세종,2023-04-03 19:00,20.1,2.9,25
239,세종,2023-04-03 20:00,18.9,1.2,27
239,세종,2023-04-03 21:00,18.3,2.8,27
239,세종,2023-04-03 22:00,17.2,2.5,31
239,세종,2023-04-03 23:00,16.7,2.5,28
239,세종,2023-04-04 00:00,15.7,2.7,28
239,세종,2023-04-04 01:00,15.1,2.9,25
239,세종,2023-04-04 02:00,14.2,2.5,24
239,세종,2023-04-04 03:00,13.5,2.6,25
239,세종,2023-04-04 04:00,12.9,2,28
239,세종,2023-04-04 05:00,12.5,3.4,33
239,세종,2023-04-04 06:00,11.6,2.6,39
239,세종,2023-04-04 07:00,11.1,2.6,46
239,세종,2023-04-04 08:00,12.5,2.4,47
239,세종,2023-04-04 09:00,13.9,2.5,44
239,세종,2023-04-04 10:00,16.1,2.2,38
239,세종,2023-04-04 11:00,17.9,2.1,34
239,세종,2023-04-04 12:00,19.8,2.5,32
239,세종,2023-04-04 13:00,21.6,2.2,30
239,세종,2023-04-04 14:00,21.5,1.6,30
239,세종,2023-04-04 15:00,21.2,1.6,32
239,세종,2023-04-04 16:00,21.1,1.6,32
239,세종,2023-04-04 17:00,20.7,1.6,33
239,세종,2023-04-04 18:00,16.2,1.8,61
239,세종,2023-04-04 19:00,14.1,1.1,80
239,세종,2023-04-04 20:00,12.9,1.4,88
239,세종,2023-04-04 21:00,12.4,2.7,94
239,세종,2023-04-04 22:00,12.1,2.9,93
239,세종,2023-04-04 23:00,12,2.4,93
239,세종,2023-04-05 00:00,11.9,2.2,95
239,세종,2023-04-05 01:00,12,1.6,95
239,세종,2023-04-05 02:00,12.2,.8,95
239,세종,2023-04-05 03:00,12.2,.4,96
239,세종,2023-04-05 04:00,12.4,1.2,96
239,세종,2023-04-05 05:00,12.6,1.1,96
239,세종,2023-04-05 06:00,12.7,.8,95
239,세종,2023-04-05 07:00,12.7,.2,96
239,세종,2023-04-05 08:00,13.1,1.1,96
239,세종,2023-04-05 09:00,13.8,1.3,95
239,세종,2023-04-05 10:00,14.2,1.5,96
239,세종,2023-04-05 11:00,14.9,2.2,96
239,세종,2023-04-05 12:00,15.3,2.1,95
239,세종,2023-04-05 13:00,15.4,1.4,93
239,세종,2023-04-05 14:00,15.8,1.3,96
239,세종,2023-04-05 15:00,14.7,2.3,93
239,세종,2023-04-05 16:00,13.5,2.1,93
239,세종,2023-04-05 17:00,12.1,2.3,92
239,세종,2023-04-05 18:00,10.5,2.1,92
239,세종,2023-04-05 19:00,9.8,2.7,94
239,세종,2023-04-05 20:00,9.5,1.2,94
239,세종,2023-04-05 21:00,9.3,2.8,88
239,세종,2023-04-05 22:00,9.1,2,88
239,세종,2023-04-05 23:00,8.4,1.9,89
239,세종,2023-04-06 00:00,8.2,1.2,89
239,세종,2023-04-06 01:00,8.3,2,88
239,세종,2023-04-06 02:00,8.2,1.8,89
239,세종,2023-04-06 03:00,8.1,1.3,94
239,세종,2023-04-06 04:00,8.2,1.4,94
239,세종,2023-04-06 05:00,8.3,2.5,94
239,세종,2023-04-06 06:00,8.4,1.4,94
239,세종,2023-04-06 07:00,8.5,1,95
239,세종,2023-04-06 08:00,8.7,1.7,93
239,세종,2023-04-06 09:00,9,1.4,91
239,세종,2023-04-06 10:00,9.1,2.5,93
239,세종,2023-04-06 11:00,9.4,1.8,90
239,세종,2023-04-06 12:00,10,1.6,88
239,세종,2023-04-06 13:00,10.4,1.9,85
239,세종,2023-04-06 14:00,10,1.4,89
239,세종,2023-04-06 15:00,10.1,1,86
239,세종,2023-04-06 16:00,10.4,1.8,83
239,세종,2023-04-06 17:00,10.1,1.7,81
239,세종,2023-04-06 18:00,9.8,1.3,82
239,세종,2023-04-06 19:00,9.6,1.5,83
239,세종,2023-04-06 20:00,9.2,.7,84
239,세종,2023-04-06 21:00,8.3,.3,90
239,세종,2023-04-06 22:00,7.3,1.4,92
239,세종,2023-04-06 23:00,6.9,.8,92
239,세종,2023-04-07 00:00,7,1.7,91
239,세종,2023-04-07 01:00,6.8,1.4,93
239,세종,2023-04-07 02:00,6.4,.5,93
239,세종,2023-04-07 03:00,5.9,.6,93
239,세종,2023-04-07 04:00,5,.9,93
239,세종,2023-04-07 05:00,4.5,1.1,96
239,세종,2023-04-07 06:00,4,1,96
239,세종,2023-04-07 07:00,3.6,1.2,99
239,세종,2023-04-07 08:00,5.1,1.8,99
239,세종,2023-04-07 09:00,7.8,2,88
239,세종,2023-04-07 10:00,10.8,1.6,65
239,세종,2023-04-07 11:00,12.1,2.4,56
239,세종,2023-04-07 12:00,13.9,2.9,53
239,세종,2023-04-07 13:00,13.9,2.6,56
239,세종,2023-04-07 14:00,14.2,2.8,51
239,세종,2023-04-07 15:00,15.7,2.3,32
239,세종,2023-04-07 16:00,14.9,4.6,30
239,세종,2023-04-07 17:00,12.9,2.8,44
239,세종,2023-04-07 18:00,11.4,3.7,48
239,세종,2023-04-07 19:00,9.8,3.4,42
